#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
536,1,46.71997,179.491086399643,48.7312152817624,27.9325303491658,7.712698,115.507,52.54797,0,0,0,0,0.3937753,133.9752,4.684028,2.839573,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,460/460/528/590/598/499/510/633/634
537,1,1.28,130.061421437506,152.464072781369,4.98472669778867,1.276615,192.8,49.2,0,0,0,0,0.3937753,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,463/463/480/549/556
538,1,7.04,16.8992491874221,158.062219679208,48.9830082323492,2.993928,196.0727,50.1091,0,0,0,0,0.3937753,90,0.5386095,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,463/463/520/569/549/568
539,1,44.79998,75.7698711851496,149.749628108341,21.2130618848026,7.552556,241.7602,52.06861,0,0,0,0,0.1534287,98.76004,3.882794,3.287062,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,487/487/512/592/637/572/557/434
540,1,12.16,33.4328155108331,15.1384069912992,45.0857763615469,3.934793,272.5895,50.18947,0,0,0,0,0.1036322,129.2994,1.768049,1.584822,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,494/494/488/576/589/577/533
541,1,31.35999,95.3022499739285,18.7099305150087,18.0169729138552,6.318922,31.13472,52.39185,0,0,0,0,0.2461088,37.72316,3.270998,2.465976,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,412/412/534/604/560/552/603/613
542,1,26.23999,4.09837304919611,93.2627761301122,41.3358385826698,5.780121,64.37076,52.70247,0,0,0,0,0.577333,38.38487,3.916377,1.655323,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,516/516/498/475/580/562/605
543,1,101.7599,4.62127533247035,134.054730088378,37.3780250588773,11.38265,82.73716,53.70567,0,0,0,0,0.3916443,15.07433,6.834039,4.157526,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,491/491/527/628/475/459/544/581/595/596
544,1,28.79999,3.22897101943164,137.070261642578,28.4530478339459,6.055517,93.3689,51.94668,0,0,0,0,0.3286887,174.7583,3.27323,2.197356,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,459/459/535/596/543/595/565/606
545,1,4.48,5.41291034616488,134.817719895821,28.3693030363143,2.388329,108,50.4,0,0,0,0,0.4226496,44.99998,1.13137,0.6531967,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,528/528/523
546,1,6.4,178.574838075527,65.5315281165831,35.3339200432397,2.854599,170.8,50.40001,0,0,0,0,0.39486,155.9935,1.38109,0.8357526,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,518/518/555/519/567/526
547,1,25.59999,82.1992150701761,146.514753376955,51.971296742244,5.709197,182.3801,52.36002,0,0,0,0,0.2682615,127.408,2.882049,2.108906,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,506/506/526/583/607/529/548/608
548,1,26.23999,113.549640078344,137.766496520277,31.6206916472938,5.780121,188.2732,52.15611,0,0,0,0,0.4756097,44.37131,3.496202,1.833375,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,480/480/529/556/609/584/547/608
549,1,3.84,76.5877842133109,170.520941285512,32.1988085726905,2.211163,194,50.4,0,0,0,0,0.4756097,44.37131,0.1485577,1.833375,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,463/463/537/556/538/568/569
550,1,21.76,123.042779759194,174.76749513697,13.9128634164482,5.263619,212.0942,52.07061,0,0,0,0,0.3488001,19.7074,3.059078,1.992071,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,508/508/507/570/551/521/511/520/599/612
551,1,11.52,92.9662839930852,164.30723466881,2.40384409725097,3.829846,218,50.88889,0,0,0,0,0.4304715,160.5939,2.059932,1.17319,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,521/521/530/570/550/508/532/585
552,1,12.8,175.403240645123,44.8774246283373,17.1586445939011,4.037013,26.72,52.51999,0,0,0,0,0.3839157,60.44673,2.171717,1.337961,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,412/412/514/541/603/559
553,1,5.12,47.2247803290766,27.0073111028121,48.5880108035483,2.553231,45.6,51.8,0,0,0,0,0.4201802,108.8099,1.349268,0.7823321,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,515/515/482/579/564/554
554,1,47.35997,59.9013880055434,16.6121918183686,52.7366859192518,7.765346,51.37299,54.20543,0,0,0,0,0.2020698,134.7588,4.005039,3.195741,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,515/515/498/579/640/553/627
555,1,21.76,81.6176933713691,158.176592866462,42.4672821859797,5.263619,167.8824,53.64707,0,0,0,0,0.2020698,134.7588,0.5313837,3.195741,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,518/518/501/546/567/616
556,1,5.76,66.7985943845644,155.999781828711,25.6880828319214,2.70811,192.0889,51.46667,0,0,0,0,0.3201819,71.99538,1.263215,0.8587563,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,480/480/548/537/549/584/568
557,1,49.91997,177.128552500748,146.474702361918,16.4535225776177,7.972458,234.1232,53.74365,0,0,0,0,0.05791342,81.27051,3.953378,3.724425,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,522/522/563/465/620/592/539/512
558,1,29.43999,177.606930450425,41.0588911078438,40.9776428202449,6.122431,9.860871,54.12177,0,0,0,0,0.2299426,59.43228,3.034501,2.33674,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,496/496/503/632/559/602
559,1,109.4399,177.797248055714,67.536376240511,17.5558398257949,11.80437,17.91347,56.20592,0,0,0,0,0.311271,20.40675,6.699317,4.614014,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,503/503/509/654/514/558/552/603/625/632/655/668
560,1,15.36,170.410861706953,58.9593586011684,18.9143577733033,4.422326,35.76667,53.09999,0,0,0,0,0.2455645,105.3185,2.162468,1.631443,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,534/534/541/561/482/604/594
561,1,6.4,2.95987279799977,114.859579291963,46.8355433300397,2.854599,38.4,52.40001,0,0,0,0,0.3948591,114.0063,1.381091,0.8357549,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,482/482/560/534/594/564
562,1,1.28,8.88084570310217,101.298935070635,16.8449585940034,1.276615,68,51.6,0,0,0,0,0.3948591,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,475/475/542/580
563,1,16.64,26.3614508434074,171.708289228269,16.2430276828285,4.602902,228.9231,53.32307,0,0,0,0,0.2153473,97.1281,2.185254,1.714665,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,532/532/522/557/586/620/619
564,1,14.08,1.40066689309451,94.7653740343043,46.2831929138319,4.234055,42,53.81818,0,0,0,0,0.1868563,45.33923,2.189043,1.780007,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,482/482/553/579/561/594/626
565,1,13.44,9.46828811344566,133.110515023468,29.7738473519097,4.136707,98.74284,54.09523,0,0,0,0,0.3678314,156.3091,2.443807,1.544898,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,535/535/523/606/544/596/597
566,1,23.04,178.878576891481,113.034319608612,30.5880593282327,5.41622,145.2889,54.11112,0,0,0,0,0.4275058,170.3333,3.355627,1.921077,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,505/505/510/524/614/525/501
567,1,62.07996,113.304068974745,147.819660714322,56.0728344457555,8.890594,171.8765,56.80006,0,0,0,0,0.2847888,41.27121,5.04757,3.610079,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,546/546/555/526/661/616/635/583/617/636/648
568,1,4.48,59.6403569964312,155.240949633306,38.6844235024311,2.388329,193.6,52.8,0,0,0,0,0.4226497,44.99985,1.131374,0.653199,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,549/549/556/569/538/591/584
569,1,12.16,51.1907050819635,150.380934297099,23.3311976512521,3.934793,197.221,53.30526,0,0,0,0,0.4466847,142.5568,2.187597,1.210431,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,538/538/568/549/520/591/611
570,1,23.68,13.9498314358759,22.8005921288499,48.2198144299226,5.49093,216.7352,54.07568,0,0,0,0,0.3560228,163.8004,2.964251,1.90891,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,550/550/551/599/585
571,1,1.28,95.8558340740824,147.020971784817,43.6020917065125,1.276615,225.2,52,0,0,0,0,0.3560228,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,532/532/586
572,1,58.23996,61.8902565224531,154.037194665471,23.7463420131568,8.611238,249.2661,55.13853,0,0,0,0,0.5341102,169.8349,5.797171,2.700843,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,434/434/539/638/637/573/621
573,1,1.28,170.626824395845,71.6770226965182,59.7022063325314,1.276615,250.8,52,0,0,0,0,0.5341102,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,434/434/572
574,1,2.56,23.5659691632993,170.360659512989,41.3276593552477,1.805407,262.6,52.8,0,0,0,0,0.5341102,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,434/434/587/494/575/601
575,1,17.28,72.3268244304199,167.958142597385,5.18367280516524,4.690585,265.4518,53.54073,0,0,0,0,0.2393146,18.33489,2.260596,1.719603,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,494/494/574/601/622/588
576,1,1.28,84.7977517365525,141.577870788265,7.73492634864739,1.276615,272,52.4,0,0,0,0,0.2393146,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,540/540/494/588/589
577,1,15.36,92.2249662240962,154.602367623481,54.9962752069763,4.422326,276.1,53.66666,0,0,0,0,0.4015429,134.2413,2.476455,1.482052,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,533/533/540/589/629/578
578,1,7.04,32.9724279758663,18.087804100496,34.3158563658962,2.993928,278.8364,54.18182,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,533/533/629/577
579,1,52.47997,55.6345900805138,24.1424177011547,11.9887766635223,8.174324,46.6244,58.00981,0,0,0,0,0.4772918,124.8671,5.157577,2.695908,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,553/553/564/644/554/626/640/678
580,1,61.43996,14.8832857654209,122.395231684154,41.3727762457013,8.844647,67.93337,57.09169,0,0,0,0,0.3221102,15.68513,4.899957,3.321631,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,562/562/542/475/658/581/605/628/650
581,1,5.76,176.39257745751,74.4047319004779,24.7487660751208,2.70811,75.28889,54.57778,0,0,0,0,0.3221102,90,1.186369,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,475/475/543/628/580
582,1,5.12,12.0424139872924,142.347602144201,42.3421604059202,2.553231,107.9,53.7,0,0,0,0,0.1799178,135.0003,1.071607,0.8788062,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,523/523/528/597/590
583,1,8.96,136.49591862437,145.967046275127,54.9938952655055,3.377607,179.0286,54.45715,0,0,0,0,0.2847517,118.8527,1.656974,1.185148,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,526/526/547/617/618/567/607
584,1,6.4,56.1469331948952,154.247989481456,57.3122253943479,2.854599,190.96,54.16001,0,0,0,0,0.2508468,45.00024,1.331244,0.9973058,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,556/556/548/610/568/591/609
585,1,19.2,63.675902322874,141.977613528937,50.8328104549899,4.94431,221.5466,55.76001,0,0,0,0,0.371918,112.5976,2.680583,1.683626,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,551/551/570/532/599/586/619/649
586,1,14.08,63.2289881708459,9.81593320676872,35.8040944803773,4.234055,225.2727,54.72727,0,0,0,0,0.2376161,68.62866,2.069039,1.577402,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,571/571/532/563/619/585/620
587,1,1.92,61.965341247345,157.506061356647,35.5233560987799,1.563528,261.3333,53.33334,0,0,0,0,0.2376161,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,434/434/574/601/600
588,1,14.08,47.4008182855409,157.57825615261,-0.601965062120734,4.234055,269.3818,54.29091,0,0,0,0,0.3901503,26.74686,2.360782,1.439722,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,494/494/575/576/589/623/622
589,1,17.92,112.822990520053,157.800727252872,19.9283852641932,4.776657,273.8286,55.62857,0,0,0,0,0.4824657,130.2005,2.807642,1.453051,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,540/540/576/577/623/588/629/643
590,1,5.76,120.474745199831,167.621745156023,40.9124227098983,2.70811,110.9333,54.31112,0,0,0,0,0.3201903,18.0038,1.26322,0.8587495,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,528/528/536/598/597/582
591,1,14.08,108.238183844291,151.125137137993,59.3451616846546,4.234055,194.8363,55.38181,0,0,0,0,0.1226528,138.3293,1.9362,1.69872,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,568/568/569/610/611/584
592,1,77.43995,67.0987195751019,144.118016319209,14.0850266824873,9.929733,236.5688,59.70916,0,0,0,0,0.4337126,32.58539,6.349456,3.595617,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,539/539/557/664/641/637/620/677/696
593,1,5.12,2.98481664884866,135.883447972396,32.2307240735162,2.553231,0.5,55.8,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,496/496/630/624
594,1,21.76,146.72747157421,158.605876023513,39.5857656217023,5.263619,37.95295,56.80002,0,0,0,0,0.4391264,48.41055,3.060795,1.716719,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,561/561/560/564/626/604/656
595,1,46.07998,175.982178407476,177.333965734795,32.3914405496344,7.65969,88.57782,59.42228,0,0,0,0,0.3348811,104.8426,4.354228,2.89608,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,543/543/596/544/695/628/645/659/673
596,1,23.68,18.0033538202141,149.35990054994,54.2080483058956,5.49093,92.97299,56.30271,0,0,0,0,0.2540532,146.5101,2.758985,2.058056,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,544/544/595/543/645/606/565
597,1,70.39996,174.44413394644,50.4285263974295,23.1966338176839,9.467629,106.8873,58.05096,0,0,0,0,0.3847897,156.4198,5.503857,3.386029,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,523/523/582/646/671/674/565/606/590/598/633/634
598,1,14.72,25.7408252491283,153.825768436443,24.9491450044032,4.329214,113.4609,56.45217,0,0,0,0,0.1441693,112.0382,1.940256,1.660531,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,536/536/590/597/633
599,1,75.51995,57.8963164585386,153.918372444774,36.8809257124675,9.805865,215.0984,59.05766,0,0,0,0,0.4774143,166.618,6.274698,3.279068,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,550/550/570/676/612/585/611/651/649
600,1,1.28,2.06265049705395,101.241641622493,51.3370180551599,1.276615,260.4,54.4,0,0,0,0,0.4774143,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,434/434/601/587
601,1,12.8,104.860648621312,153.594447839529,13.1240791719312,4.037013,261.8,56.12,0,0,0,0,0.1252613,132.3391,1.796088,1.571107,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,587/587/600/574/575/642/639/434/621/622
602,1,6.4,127.607361789477,167.285231146099,55.9096336021633,2.854599,6.400001,56.4,0,0,0,0,0.3948587,114.0064,1.381092,0.8357557,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,496/496/558/631/632
603,1,5.76,53.8638893411249,8.42697872206294,50.5003812017539,2.70811,26.66667,55.82222,0,0,0,0,0.2733501,5.379913,1.327961,0.9649624,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,552/552/559/541/613/625
604,1,35.19999,12.0631850479044,156.899399704671,1.22818367063824,6.694626,32.91639,58.06549,0,0,0,0,0.2625904,112.4899,3.562922,2.627333,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,541/541/560/613/669/656/594
605,1,17.92,173.615856030322,94.9282591713749,16.7462578070373,4.776657,60.71426,57.2,0,0,0,0,0.345084,129.6868,2.546302,1.667614,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,498/498/542/627/580/650/657
606,1,19.2,75.2987496284471,157.636540433528,27.9566017571847,4.94431,98.15999,57.04,0,0,0,0,0.4101474,167.1372,2.824041,1.665768,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,565/565/596/544/645/646/597
607,1,2.56,78.0554892613271,158.729215275981,33.0019708207563,1.805407,181.8,55.4,0,0,0,0,0.4101474,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,547/547/583/618/608
608,1,69.75996,157.27945207244,15.3137091087169,19.6542111497342,9.424497,185.0276,60.73399,0,0,0,0,0.2848557,112.3704,5.086432,3.637533,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,547/547/548/701/607/618/636/662/609/610/611/688
609,1,8.96,129.164474924421,166.79840197569,60.6281249902562,3.377607,188,56,0,0,0,0,0.1834974,179.597,1.599994,1.3064,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,548/548/608/584/610
610,1,20.48,58.1864701800159,22.2020854191789,44.4446201293146,5.106461,191.075,57.8,0,0,0,0,0.353477,41.69524,2.671475,1.72717,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,584/584/591/611/609/608
611,1,164.4799,30.3044528743118,26.434036629755,24.4272894096738,14.47143,199.3994,60.95881,0,0,0,0,0.4026239,14.78581,8.913331,5.324611,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12,569/569/520/711/712/591/610/608/688/612/599/651/702
612,1,5.12,48.4624761764989,159.634739292408,39.1888958103769,2.553231,209.8,55.9,0,0,0,0,0.5468388,34.63995,1.441574,0.6532655,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,520/520/550/599/611
613,1,17.92,131.08491283851,169.472717921306,55.8548463781009,4.776657,28.8,58.94286,0,0,0,0,0.3931271,91.89159,2.719486,1.650383,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,603/603/541/604/625/655/669
614,1,42.23998,56.0685068378974,148.789083730728,4.55511812016961,7.333595,146.994,58.64246,0,0,0,0,0.1569149,10.82703,3.643327,3.071635,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,566/566/501/647/660/635/510
615,1,8.32,82.1176462190321,155.162829268783,40.444623357208,3.254743,162.0923,56.67693,0,0,0,0,0.530812,1.738152,1.984067,0.9309003,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,501/501/616/635
616,1,7.68,7.00586163546548,72.1766598376595,27.2361740458813,3.127056,165.2,57.33334,0,0,0,0,0.2160445,126.7846,1.425046,1.117173,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,501/501/615/555/635/567
617,1,3.84,60.3705716099054,140.249756593046,44.2783010766933,2.211163,178,56.53334,0,0,0,0,0.616212,31.84334,1.349707,0.5180015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,567/567/583/636/618
618,1,4.48,51.1463167450214,155.883018985939,12.3093426370799,2.388329,181.0286,56.8,0,0,0,0,0.05595607,3.978653,0.9526346,0.8993289,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,607/607/583/608/636/617
619,1,18.56,12.0438917366649,177.949642022219,-4.46359601380314,4.861207,226.1241,58.37241,0,0,0,0,0.214412,11.404,2.431976,1.910531,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,586/586/620/563/663/649/585
620,1,16,135.25051953782,155.281505778778,52.3430338859354,4.513517,229.696,58.23999,0,0,0,0,0.214412,11.404,0.6438887,1.910531,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,563/563/619/586/557/663/592/677
621,1,10.24,69.0712150660973,158.752684413097,11.9869115665329,3.610813,258.15,57.55,0,0,0,0,0.4869896,19.57725,2.098053,1.076323,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,434/434/601/642/572/638
622,1,5.12,15.5696366004813,39.7680084255726,9.52864998612664,2.553231,265.2,56.4,0,0,0,0,1,0,∞,0.3999996,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,575/575/601/588/623/639
623,1,30.71999,61.8491369622659,164.996621143501,8.53999922829697,6.254111,270.2,58.6667,0,0,0,0,0.1518175,118.3178,3.001231,2.545592,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,588/588/589/639/665/622/643
624,1,12.16,7.09194569699676,82.414089785825,54.6149114428866,3.934793,2.526315,58.14737,0,0,0,0,0.08233792,67.00772,1.726439,1.584287,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,593/593/496/631/630/652
625,1,17.28,165.563940905858,175.977107675037,3.75396759048739,4.690585,24.8,58.57778,0,0,0,0,0.2789041,17.0298,2.353085,1.6968,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,559/559/603/655/613
626,1,21.76,32.6632492936929,164.937967728805,14.726780328599,5.263619,40.21177,59.4353,0,0,0,0,0.4991735,50.2309,3.179315,1.592285,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,594/594/564/579/644/672/656
627,1,34.55999,144.319330225497,31.6127795561593,9.28554685754792,6.633486,56.82966,60.11855,0,0,0,0,0.2004504,43.28239,3.357519,2.684503,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,498/498/605/679/683/554/640/678/657/650
628,1,130.5599,102.524323220737,10.2217029063646,30.3135160799945,12.89318,77.28635,62.68632,0,0,0,0,0.2067431,176.9943,6.920163,5.489467,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,580/580/581/543/717/722/658/686/595/659/718
629,1,12.16,1.05506782088284,165.957204377302,54.2897240115546,3.934793,278.0631,58.31579,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,577/577/589/578/643/665/666
630,1,12.8,175.624837481172,72.0370349856984,40.5446926105199,4.037013,0.8799999,60.96,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,593/593/624/652/667/681
631,1,16,3.24696082701356,56.0588607894055,38.2846589051534,4.513517,5.92,59.71199,0,0,0,0,0.1592531,143.6672,2.105,1.769772,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,496/496/624/602/667/652/632/653
632,1,14.08,7.99395626411473,104.245428894088,48.9609622030922,4.234055,9.781815,59.01817,0,0,0,0,0.2030549,134.9997,2.014351,1.605327,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,558/558/602/631/559/653/668
633,1,17.92,81.3870041874979,143.414097630475,15.7430262649314,4.776657,114.0571,60.28571,0,0,0,0,0.477459,39.06358,2.856663,1.492723,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,536/536/598/634/597
634,1,71.67995,63.8313950703149,135.82228833362,3.5553013690848,9.553311,115.5501,64.17859,0,0,0,0,0.2658959,41.58714,5.599212,4.110404,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,9,536/536/510/725/633/675/597/674/687/734
635,1,204.1598,44.0235016286158,28.8876470031185,4.49059317129852,16.12279,158.5457,64.12545,0,0,0,0,0.1947688,19.15918,8.862907,7.13669,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,501/501/615/789/781/710/614/660/700/616/567/661
636,1,21.76,163.379407200885,169.275522770868,15.420566052244,5.263619,177.5764,59.48235,0,0,0,0,0.3911902,29.22601,2.882002,1.754591,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,617/617/567/618/608/662/648/661
637,1,4.48,126.002863534148,153.412756307815,40.7403335134661,2.388329,243.5428,58.62857,0,0,0,0,0.3911902,29.22601,0.182739,1.754591,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,539/539/592/641/572/638/664
638,1,108.1599,89.7834959807455,148.744156264188,38.1201830929161,11.73514,249.4394,62.87345,0,0,0,0,0.1195385,70.10698,6.142824,5.40852,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,572/572/637/664/714/750/762/621/642/703/715/751
639,1,26.87999,88.3680136484313,165.936086039516,9.47454153108576,5.850185,265.8667,60.32383,0,0,0,0,0.4284156,118.8091,3.339606,1.908867,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,622/622/601/623/642/690/665
640,1,19.2,168.696487868047,121.187445386889,46.5729677874832,4.94431,52.05333,60.56,0,0,0,0,0.2617376,81.05957,2.465136,1.819917,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,554/554/579/627/678
641,1,1.28,6.24524084119019,17.3033037506265,22.4599423634928,1.276615,242.4,58.8,0,0,0,0,0.2617376,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,592/592/637
642,1,76.15995,13.9802084745366,94.9724192282167,56.1519699281712,9.847327,259.9799,62.8303,0,0,0,0,0.2053506,148.6192,5.199286,4.131609,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,621/621/601/639/703/728/638/690/704
